nutriscore_grade,product_name,quantity,product_quantity,pnns_groups_1,pnns_groups_2,main_category_en,labels_en,countries_en,serving_size,serving_quantity,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,cholesterol_100g,vitamin-c_100g,fruits-vegetables-nuts-estimate_100g,additives_n,nova_group
c,Champignons avec carottes et purée,400 g,400.0,composite foods,One-dish meals,Meals,"Vegetarian,fr:sans-agents-conservateurs",Switzerland,400 g,400.0,,3.5,2.0,8.0,1.5,,1.5,1.5,0.81,0.324,,,,0.0,4.0
c,Lasagna Soup With Turkey Sausage,,,composite foods,One-dish meals,Soups,,United States,1 cup (245 g),245.0,73.0,3.27,1.43,6.53,2.04,,0.8,4.08,0.8575,0.343,0.014,0.0073,,1.0,4.0
d,Fuel post workout rice,,,composite foods,One-dish meals,Rice dishes,"Organic,Vegetarian,EU Organic,Vegan,EG-Öko-Verordnung,DE-ÖKO-001,No palm oil",France,,,324.0,2.0,0.4,55.0,8.6,,11.0,16.0,2.6,1.04,,,59.0,0.0,
e,4 vol au vent Maxi,136g,136.0,composite foods,One-dish meals,Vol-au-vent,"Sustainable,Sustainable Palm Oil,Roundtable on Sustainable Palm Oil",France,,,570.55,39.65,22.21,45.54,3.72,,,7.73,0.81,0.324,,,,2.0,4.0
b,"Soup, carrot ginger",,,composite foods,One-dish meals,Soups,,United States,1 cup (245 g),245.0,20.0,0.41,0.0,4.08,1.63,,1.2,0.41,0.3675,0.147,0.0,,,0.0,3.0
c,Moussaka au bœuf,300 g,300.0,composite foods,One-dish meals,Moussaka,"No preservatives,No colorings,Nutriscore,Nutriscore Grade A",France,300 g,300.0,116.0,6.1,2.2,8.8,3.7,,2.1,5.5,0.65,0.26,,,,0.0,3.0
e,Tartelette aux marrons,160 g (2x80g),160.0,composite foods,Pizza pies and quiches,Tartlets,,France,,,407.0,20.0,7.3,52.0,42.0,,0.0,4.1,0.3,0.12,,,,5.0,4.0
a,Salade de calamars,,,composite foods,One-dish meals,Prepared salads,Nutriscore,France,88.0g,88.0,442.1,2.1,0.0,0.0,0.0,,10.0,5.7,0.0,0.0,,,,,
c,Choucroute royale au vin blanc,400 g,400.0,composite foods,One-dish meals,fr:plats-repas-prepares,,France,100 g,100.0,97.0,7.3,2.6,0.9,0.0,,2.3,5.7,1.2,0.48,,,,7.0,4.0
c,Pizza 4 saisons,450 g,450.0,composite foods,Pizza pies and quiches,Pizzas,"Organic,EU Organic,Artisanal production,AB Agriculture Biologique",France,,,239.0,4.5,1.9,32.0,2.5,,,8.9,1.2,0.48,,,,,
b,Soupe de poissons,1 kg,1000.0,composite foods,One-dish meals,Fish soups,,France,,,27.0,0.7,0.3,2.3,0.5,,,2.8,0.72,0.288,,,,,
e,"Yard House, Gardein Vegan Burger",1 serving(s),0.0,composite foods,Sandwiches,Hamburgers,,United States,100g,100.0,836.0,44.0,8.0,81.0,12.0,,11.0,29.0,5.17,2.07,,,,0.0,
e,Fleischsalat mit Gurke,200 g,200.0,composite foods,One-dish meals,de:Fleischsalat,,Germany,100g,100.0,384.0,38.5,9.5,2.9,2.9,,,6.0,1.7,0.68,,,,6.0,4.0
b,Macédoine de légumes,,,composite foods,One-dish meals,Canned-drained-diced-mixed-vegetables,,France,,,37.0,0.5,0.1,4.4,0.9,,3.9,2.1,0.71,0.284,,,,,
c,Wood fired crust pizza,,,composite foods,Pizza pies and quiches,Pizzas,,United States,1 portion (133 g),133.0,226.0,7.52,4.51,30.8,5.26,,3.01,9.02,0.921,0.368,0.0113,,,6.0,4.0
c,fraîch salade de riz,,,composite foods,One-dish meals,Rice salads,,France,,,123.04,3.46,0.52,19.85,1.24,,,2.23,0.52,0.208,,,,,
e,"Maggi, sopas caseras home-style vegetable pasta soup mix",,,composite foods,One-dish meals,Soups,,United States,0.25 PACKET (21 g),21.0,333.0,7.14,4.76,66.67,4.76,,4.8,9.52,9.6425,3.857,0.0,0.0114,,4.0,4.0
b,Chilli Con Carne,,,composite foods,One-dish meals,Chili con carne,,Australia,,,121.06666666667,2.6133333333333,1.0133333333333,17.706666666667,1.3066666666667,,1.6,5.8133333333333,0.43266666666667,0.173066666666668,,,,,
c,Smoked Chowder With Sockeye Salmon,,,composite foods,One-dish meals,Soups,,United States,1 cup (245 g),245.0,106.0,6.94,4.08,7.35,2.04,,0.4,3.67,0.735,0.294,0.024,0.0037,,5.0,4.0
d,"Original chili con carne without beans, original",,,composite foods,One-dish meals,Stews,,United States,1 cup (247 g),247.0,162.0,10.93,4.05,8.1,2.02,,1.6,8.1,1.4875,0.595,0.026,0.001,,2.0,4.0
d,Mini jambon emmental,130 g,130.0,composite foods,Sandwiches,Ham and cheese sandwiches,Made in France,France,65g,65.0,269.0,11.0,2.6,31.0,5.8,,,11.0,1.3,0.52,,,,10.0,4.0
c,Lasagnes Chèvre Épinards Gratinées au Four,350 g,350.0,composite foods,One-dish meals,Vegetarian lasagne,"Green Dot,Triman",France,350 g,350.0,146.0,6.29,3.71,15.1,2.86,,0.8,6.86,0.743,0.297,,,,1.0,4.0
d,Pizza Fromaggi,,,composite foods,Pizza pies and quiches,Cheese pizzas,,Belgium,,,273.0,10.8,6.3,32.7,18.0,,13.0,10.6,1.23,0.492,,,,,
c,"Penne au Poulet, Sauce aux champignons",300 g,300.0,composite foods,One-dish meals,fr:penne-au-poulet,"French meat,No preservatives,French poultry,New,No additives,Nutriscore,Nutriscore Grade B",France,,,,3.6,1.9,12.0,1.0,,0.7,6.2,0.62,0.248,,,,0.0,3.0
d,"Food club, rice & sauce, spanish",,,composite foods,One-dish meals,Rice dishes,,United States,0.5 cup (67 g),67.0,358.0,1.49,0.0,76.12,4.48,,3.0,10.45,2.425,0.97,0.0,0.0269,,4.0,4.0
c,PROMO Ravioli pur bœuf,,,composite foods,One-dish meals,Beef ravioli,,France,,,88.0,2.4,0.9,12.0,3.3,,,3.7,0.73,0.292,,,,,
c,Salade pomme de terre thon,,,composite foods,One-dish meals,Potato salads,,France,,,163.0,11.0,0.9,10.0,0.7,,,5.1,1.1,0.44,,,,,
a,Plant Based Meat-Free Meatballs,,,composite foods,One-dish meals,Plant-based meals,Vegetarian,United Kingdom,,,157.0,6.7,0.5,5.6,1.2,,5.4,16.0,0.83,0.332,,,,1.0,4.0
e,9 mini ham and cheese jambons,315g,315.0,composite foods,One-dish meals,Puff pastries with ham and cheese,"Irish-emmental-cheese,Irish-pork",Ireland,30 g,30.0,344.0,23.0,11.0,25.0,3.2,,1.7,7.7,1.1,0.44,,,,6.0,4.0
a,Gemüsebowl Cremiges Linsencurry mit Kürbis & Spinat,480 g,480.0,composite foods,One-dish meals,Meals,"Vegetarian,Vegan,European Vegetarian Union,European Vegetarian Union Vegan",Germany,480g,480.0,68.0,2.2,1.7,7.7,4.7,,2.4,3.2,0.8,0.32,,,,0.0,3.0
c,Il Filoncino,,,composite foods,Sandwiches,Sandwiches,,Italy,,,275.0,11.0,2.2,33.0,3.4,,1.5,10.0,0.7,0.28,,,,,
b,Pita poulet,,,composite foods,One-dish meals,Meals with chicken,,France,,,144.0,4.1,0.5,18.0,2.4,,,8.2,0.97,0.388,,,,,
a,Organic cavatappi macaroni pasta,,,composite foods,One-dish meals,Pasta dishes,Organic,United States,2 ONZ (56 g),56.0,339.0,1.79,0.0,73.21,0.0,,3.6,12.5,0.0,0.0,0.0,,,0.0,
d,Paella,,,composite foods,One-dish meals,Paella,"Nutriscore,Nutriscore Grade C",Spain,,,164.0,7.1,4.5,19.0,1.7,,,4.5,1.3,0.52,,,,,
b,Plant-Based Chili Sin Carne,430g,430.0,composite foods,One-dish meals,Chili sin carne,"Vegetarian,Vegan,European Vegetarian Union,European Vegetarian Union Vegan","Germany,Switzerland",,,76.0,1.7,0.2,8.0,3.5,,4.1,5.1,0.95,0.38,,,,0.0,3.0
d,Premium deli meats & cheeses,,,composite foods,Sandwiches,Sandwiches,,United States,0.5 SUB (135 g),135.0,200.0,5.93,2.96,23.7,2.22,,1.5,13.33,1.555,0.622,0.033,0.0009,,7.0,4.0
e,"McAlister's Deli, Southwest Chili, Cup, Limited Time",1 serving(s),0.0,composite foods,One-dish meals,Soups,,United States,100g,100.0,330.0,14.0,6.0,29.0,3.0,,4.0,22.0,3.1,1.24,,,,0.0,
c,Pizza,40 oz,1133.980925,composite foods,Pizza pies and quiches,Pizzas,Kosher,United States,,,197.18309859155,4.2253521126761,1.7605633802817,30.281690140845,2.112676056338,,1.4084507042254,9.1549295774648,0.9330985915493,0.37323943661972,,,,,
d,Poulet curry sandwich,,,composite foods,Sandwiches,Chicken sandwiches,,France,,,327.0,17.9,3.2,31.6,3.3,,,9.3,1.2,0.48,,,,,
d,Hachis Porc-Boeuf,,,composite foods,One-dish meals,Beef dishes,,Belgium,,,255.0,19.94,7.61,3.84,0.68,,,15.04,1.36,0.544,,,,,
d,Feuilletés épinards chèvrepâte feuilletée pur beurre,0.3 kg,300.0,composite foods,One-dish meals,Puff pastry meals,"Nutriscore,Nutriscore Grade D","France,World",150 g (150 g),150.0,292.0,17.0,12.0,27.0,1.9,,1.9,6.7,1.0,0.4,,,,0.0,4.0
a,Red Pepper Corn Chowder Mix,,,composite foods,One-dish meals,Soups,"No GMOs,Non GMO project","United States,World",0.33 cup (32 g),32.0,375.0,0.0,0.0,78.12,3.12,,3.1,9.38,0.195,0.078,0.0,0.0938,,0.0,3.0
d,"Papa John's, Ham Veggie Lite, Ham Delight On Original Crust, Medium",1 serving(s),0.0,composite foods,Pizza pies and quiches,Pizzas,,United States,100g,100.0,194.0,6.0,3.0,27.0,4.0,,1.0,8.0,1.28,0.51,,,,0.0,
a,Thon lait de coco riz parfumé,300 g,300.0,composite foods,One-dish meals,Meals with fish,"Made in France,Triman",France,,,120.0,4.3,1.9,8.7,1.9,,,11.0,0.58,0.232,,,,1.0,4.0
c,"Pizza Hut, Primo Meats Pizza On Thin N Crispy Crust, Small, Slice",1 serving(s),0.0,composite foods,Pizza pies and quiches,Pizzas,,United States,100g,100.0,148.0,8.0,3.5,13.0,2.0,,1.0,6.0,0.95,0.38,,,,0.0,
b,"Organic stock, chicken",,,composite foods,One-dish meals,Canned soups,Organic,United States,1 cup (240 ml),240.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.25,0.5,0.2,0.0,0.0,,0.0,4.0
b,Long Grain Rice & Quinoa,,,composite foods,One-dish meals,Meals,,United States,1 cup (140 g),140.0,171.0,2.14,0.0,33.57,0.71,,1.4,3.57,0.01,0.004,0.0,0.0,,0.0,4.0
c,Panisse Provençale,500 g,500.0,composite foods,One-dish meals,fr:panisse,,France,,,98.0,2.6,0.6,10.2,1.6,,,6.7,0.95,0.38,,,,1.0,3.0
b,Riste d’aubergines,350 g,350.0,composite foods,One-dish meals,Riste with eggplant and tomatoes and onions,,France,,,163.0,14.3,1.6,6.8,4.2,,,1.2,0.53,0.212,,,,0.0,
a,Salad to Go - Grilled Chicken,245 g,245.0,composite foods,One-dish meals,de:rohkostsalate,de:verzehrfertig,Germany,245 g,245.0,34.0,0.5,0.1,3.9,1.7,,0.0,4.1,0.31,0.124,,,,1.0,4.0
d,Fondue aux 3 Fromages,800 g,800.0,composite foods,One-dish meals,fr:specialites-fromageres,,France,,,224.0,15.0,11.0,5.0,0.5,,,15.0,1.1,0.44,,,,4.0,4.0
c,Protein sandwich,210g,210.0,composite foods,Sandwiches,Sandwiches,"Source of proteins,High proteins",Switzerland,210.0g,210.0,186.0,9.8000001907349,2.7999999523163,9.8000001907349,1.7999999523163,,5.19999980926514,12.0,1.2,0.48,,,,,
d,Tourte aux noix de saint Jacques,450 g,450.0,composite foods,Pizza pies and quiches,Frozen ready-made meals,"Sustainable,Sustainable fishery,Sustainable Seafood MSC",France,,,269.0,17.3,8.1,21.6,2.1,,1.6,6.0,1.13,0.452,,,,,
d,Tortellini freschi prosciutto crudo,,,composite foods,One-dish meals,Tortellini,,Italy,,,274.0,4.7,1.6,44.0,1.7,,,13.0,1.5,0.6,,,,,
b,Soupe de poisson,750 ml,750.0,composite foods,One-dish meals,Fish soups,No additives,France,,,50.0,2.2,0.5,2.3,1.6,,,5.4,0.875,0.35,,,,0.0,3.0
d,Nice 'n easy Stone oven pizza Mozzarella,130 g,130.0,composite foods,Pizza pies and quiches,Frozen pizzas,,Sweden,,,,10.0,3.8,32.0,4.3,,,8.8,1.7,0.68,,,,4.0,4.0
d,Shushi Tokyo,,,composite foods,One-dish meals,Sushis,,Spain,,,151.0,2.9,0.5,25.5,4.8,,,5.6,2.03,0.812,,,,,
a,Luce Chili Con Carne Bio,420 g,420.0,composite foods,One-dish meals,Chili con carne,"Organic,EU Organic,FR-BIO-01",France,,,103.0,5.2,2.2,3.7,1.8,,8.1,6.3,0.8,0.32,,,,0.0,3.0
c,Navarin d’agneau,,,composite foods,One-dish meals,fr:navarins-d-agneaux,,France,,,134.0,6.3,3.0,7.2,2.0,,,12.1,1.1,0.44,,,,,
d,Pizza Grandezza Thunfisch,485 g,485.0,composite foods,Pizza pies and quiches,Pizzas,"Sustainable,Sustainable fishery,Sustainable Seafood MSC",Germany,485 g,485.0,231.0,8.0,3.5,26.4,3.7,,1.7,12.4,1.08,0.432,,,,0.0,4.0
a,Lentille semoule de couscous geante et fromage de chevre,,,composite foods,One-dish meals,Salads,,France,,,147.0,4.8,1.6,17.4,3.7,,3.3,6.9,0.3,0.12,,,,0.0,3.0
e,"Round Table Pizza, Chicken Club",1 serving(s),0.0,composite foods,Sandwiches,Sandwiches,,United States,100g,100.0,795.0,43.0,14.0,59.0,4.0,,3.0,43.0,5.75,2.3,,,,0.0,
e,"Round Table Pizza, Hearty Bacon Supreme On Pan Crust, Medium",1 serving(s),0.0,composite foods,Pizza pies and quiches,Pizzas,,United States,100g,100.0,403.0,19.0,8.0,39.0,2.0,,1.0,19.0,2.5,1.0,,,,0.0,
d,Cake au saumon et ses petits legumes,,,composite foods,One-dish meals,Vegetable cakes,,France,,,273.0,18.0,3.5,16.0,2.6,,,11.0,1.4,0.56,,,,,
e,"Chicken base made with roasted chicken, roasted chicken",,,composite foods,One-dish meals,Soups,,United States,1 tsp (6 g),6.0,250.0,8.33,0.0,16.67,16.67,,0.0,16.67,32.5,13.0,0.0,,,3.0,4.0
a,Poulet basquaise au piment d'Espelette,,,composite foods,One-dish meals,Chicken Basque style,,France,,,145.0,7.6,1.8,2.1,1.8,,,17.0,0.67,0.268,,,,,
d,Raviolis au boeuf bio,,,composite foods,One-dish meals,Beef ravioli,"Organic,EU Organic,FR-BIO-01,AB Agriculture Biologique",France,,,274.0,5.79,2.45,42.5,3.91,,,11.4,1.28,0.512,,,,,
d,Tarte à La Crème Catalane,,,composite foods,Pizza pies and quiches,Cream Pies,,France,,,443.0,23.0,3.1,52.0,26.0,,,3.3,0.5,0.2,,,,17.0,4.0
c,"Round Table Pizza, King Arthur Supreme On Pan Crust, Large",135 g,135.0,composite foods,Pizza pies and quiches,Pizzas,,United States,135g,135.0,182.0,7.41,2.96,20.0,1.48,,0.741,8.89,1.08,0.433,,,,0.0,
c,Sushi,,,composite foods,One-dish meals,Sushis,,Switzerland,,,165.0,3.0,0.6,26.0,4.8,,,6.1,1.02,0.408,,,,,
c,Ratatouille bio,1 kg,1000.0,composite foods,One-dish meals,Ratatouille,"Organic,EU Organic,No colorings,AB Agriculture Biologique",France,,,76.0,4.5,0.8,6.4,0.5,,2.5,1.2,0.7,0.28,,,,,
b,Savers Chicken & Vegetable Cup Soup,4 x 19 g,76.0,composite foods,One-dish meals,Soups,,United Kingdom,,,52.0,1.4,0.7,9.5,1.1,,0.5,0.2,0.48,0.192,,,,,
c,Pizza alla pala vegetariana,180 g,180.0,composite foods,Pizza pies and quiches,Frozen pizzas,"No gluten,No lactose",Italy,,,157.0,3.4,0.7,29.0,2.4,,,2.6,1.2,0.48,,,,3.0,4.0
c,"Remoulade, dänische Art",,,fat and sauces,Dressings and sauces,Groceries,,Germany,,,277.0,25.0,1.9,13.0,11.0,,,0.9,0.47,0.188,,,,,
e,Of vermont sweet 'n sour dressing,,,fat and sauces,Dressings and sauces,Groceries,No gluten,United States,2 Tbsp (30 ml),30.0,353.35689045936,24.734982332155,1.7667844522968,35.335689045936,31.802120141343,,,0.0,1.5017667844523,0.60070671378092,,,,0.0,4.0
d,Ketchup Cero,,,fat and sauces,Dressings and sauces,Ketchup,"No gluten,No added sugar",Spain,,,,0.0,0.0,5.8,3.5,,,3.1,2.7,1.08,,,,,
b,Aceite de Oliva Virgen EXtra Aromatizado,250 ml,250.0,fat and sauces,Fats,Virgin olive oils,,Spain,,,824.0,92.0,14.0,0.0,0.0,,,0.0,0.0,0.0,,,,,2.0
b,Extra virgin olive oils,250 ml,250.0,fat and sauces,Fats,Extra-virgin olive oils,"Organic,EU Organic,Non-EU Agriculture,EU Agriculture,EU/non-EU Agriculture,IT-BIO-008",Netherlands,,,821.0,91.0,15.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,2.0
d,Moutarde a l'huile d'olive poivron et arôme ail,,,fat and sauces,Dressings and sauces,Groceries,,France,,,182.0,13.0,1.1,11.0,5.9,,,6.9,2.05,0.82,,,,,
d,Olivenöl,2pcs,0.0,fat and sauces,Dressings and sauces,Salad dressings,"No gluten,Made in Swiss","Germany,Switzerland",,,151.0,15.0,1.5,2.0,1.5,,,1.0,2.5,1.0,,,,3.0,4.0
c,Red Pepper Houmous,,,fat and sauces,Dressings and sauces,Hummus,,United Kingdom,,,293.0,22.6,2.3,13.1,1.1,,,7.0,0.9,0.36,,,,,
e,Pat beurre doux alu 250g,250 g,250.0,fat and sauces,Fats,Unsalted butters,,"Belgium,France",,,,82.0,60.0,0.5,0.5,,,1.0,0.0,0.0,,,,,2.0
e,Moutarde bio au piment d'Espelette AOC,,,fat and sauces,Dressings and sauces,fr:moutarde-au-piment-d-espelette,Organic,France,,,182.0,15.49,1.17,4.8,3.1,,,6.2,5.58,2.232,,,,,
c,Huile d'arachide,,,fat and sauces,Fats,Peanut oils,,Canada,,,800.0,90.0,15.0,0.0,0.0,,,0.0,0.025,0.01,,,,,2.0
b,Olio extravergine di oliva,500 mL,500.0,fat and sauces,Fats,Virgin olive oils,,"France,Italy",,,824.0,91.6,13.5,0.0,0.0,,,0.0,0.0,0.0,,,,,2.0
b,Raps - Öl,1l,1000.0,fat and sauces,Fats,Rapeseed oils,,Germany,,,828.0,92.0,6.5,0.0,0.0,,,0.0,0.0,0.0,,,,,2.0
b,Olivenolje,1L,1000.0,fat and sauces,Fats,Olive oils,"Green Dot,Keyhole",Norway,100g,100.0,900.0,100.0,15.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,2.0
c,Tomate frito,,,fat and sauces,Dressings and sauces,Groceries,,Spain,,,78.0,3.7,0.4,9.6,6.4,,1.0,1.0,0.95,0.38,,,,2.0,4.0
b,Canola And Extra Virgin Olive Oil,,,fat and sauces,Fats,Vegetable oils,,United States,1 Tbsp (15 ml),15.0,800.0,93.33,6.67,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,2.0
d,Knorr Chili Burger Sauce,250 ml,250.0,fat and sauces,Dressings and sauces,Hot sauces,Made in the EU,Germany,15 g,15.0,271.0,26.0,4.2,7.4,3.7,,,0.9,1.9,0.76,,,,1.0,4.0
e,Beurre du Pays Salé,250 g,250.0,fat and sauces,Fats,Butters,,Belgium,,,734.0,81.0,49.0,0.6,0.6,,0.0,0.6,1.4,0.56,,,,,2.0
d,Sauce suprême aux morilles,,,fat and sauces,Dressings and sauces,fr:sauces-aux-morilles,,France,,,142.0,11.4,5.4,7.1,0.5,,,2.5,1.1,0.44,,,,,
d,Honey mustard,325 ml,325.0,fat and sauces,Dressings and sauces,Honey mustards,"Kosher,No artificial flavors,COR Kosher,No artificial colors,No artificial colours or flavours,No colorings","Canada,France",5 ml,5.0,,,,,,,,,,,,,,0.0,4.0
e,"Bacon flavored bits, bacon",,,fat and sauces,Dressings and sauces,Groceries,,"France,United States",1 Tbsp (7 g),7.0,429.0,14.29,0.0,28.57,17.0,,,42.86,6.4275,2.571,,,,2.0,4.0
c,Tex Mex Cheese Sauce,,,fat and sauces,Dressings and sauces,Sauces,,Norway,,,120.0,9.6,2.7,5.2,0.9,,,2.9,1.3775,0.551,,,,,
b,Aceite de oliva virgen extra,,,fat and sauces,Fats,Virgin olive oils,,Spain,,,822.0,91.3,15.5,0.0,0.0,,,0.0,0.0,0.0,,,,,2.0
d,Graisse de canard,300 g,300.0,fat and sauces,Fats,Duck fat,,France,,,898.0,99.8,33.2,0.0,0.0,,,0.0,0.0,0.0,,,,,2.0
e,Steak sauce,,,fat and sauces,Dressings and sauces,Groceries,,United States,1 Tbsp (17 g),17.0,88.0,0.0,,17.65,17.65,,,0.0,4.4125,1.765,,,,3.0,4.0
d,Sauce rouille,80 g,80.0,fat and sauces,Dressings and sauces,Groceries,,France,,,373.0,37.0,4.1,3.7,0.8,,,5.0,0.74,0.296,,,,3.0,4.0
e,Burro,125 g,125.0,fat and sauces,Fats,Butters,,Italy,,,751.0,83.0,53.0,0.5,0.5,,,0.5,0.03,0.012,,,,,2.0
e,"Sweet & spicy korean barbecue sauce, korean barbecue",,,fat and sauces,Dressings and sauces,Groceries,,United States,2 Tbsp (35 g),35.0,171.0,0.0,0.0,34.29,28.57,,0.0,2.86,3.0,1.2,0.0,,,1.0,4.0
b,Aceite de oliva,,,fat and sauces,Fats,Olive oils,,Spain,,,823.0,91.5,11.89999961853,0.0,0.0,,,0.0,0.0,0.0,,,,,2.0
c,Red taco sauce mild,,,fat and sauces,Dressings and sauces,Groceries,,United States,1 Tbsp (16 g),16.0,31.0,0.0,0.0,6.25,6.25,,,0.0,1.72,0.688,0.0,0.0075,,1.0,4.0
b,Salsa veracruz,,,fat and sauces,Dressings and sauces,Groceries,,United States,2 Tbsp (34 g),34.0,44.0,0.0,0.0,11.76,2.94,,0.0,0.0,0.405,0.162,0.0,,,0.0,3.0
c,Extra virgin olive oil,,,fat and sauces,Fats,Vegetable oils,,United States,1 Tbsp (15 ml),15.0,800.0,93.33,13.33,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0
d,Classic Butter Chicken Kit,300g,300.0,fat and sauces,Dressings and sauces,Tomato sauces,,"Australia,France,New Zealand,United Kingdom",1 portion (150 g),150.0,121.0,7.73,4.13,10.6,5.33,,,3.33,1.6,0.639,,,,0.0,3.0
c,Green Chile Enchilada Sauce,,,fat and sauces,Dressings and sauces,Groceries,,United States,1/4 cup (60 g),60.0,41.67,1.67,0.0,5.0,1.67,,0.0,0.0,1.4817,0.59268,0.0,0.008,,3.0,4.0
e,BBQ Sauce,14 oz,396.89332375,fat and sauces,Dressings and sauces,Barbecue sauces,,United States,,,107.14285714286,0.0,0.0,25.0,21.428571428571,,0.0,0.0,2.4107142857143,0.96428571428572,,,,,
b,Huile de tournesol aromatisée à la truffe,25 cl,250.0,fat and sauces,Fats,Vegetable oils,,France,,,860.0,100.0,9.7,0.0,0.0,,,0.0,0.0,0.0,,,,,2.0
d,Ketchup,,,fat and sauces,Dressings and sauces,Groceries,,United States,1 Tbsp (17 g),17.0,118.0,0.0,0.0,29.41,23.53,,0.0,0.0,1.03,0.412,0.0,0.0071,,0.0,3.0
e,Ketchup PIMENTE,,,fat and sauces,Dressings and sauces,Ketchup,Green Dot,France,,,106.0,0.2,0.0,22.7,20.4,,,1.1,3.1,1.24,,,,,
c,Sauce Béchamel au lait entier,50 cl,500.0,fat and sauces,Dressings and sauces,Groceries,"FSC,Green Dot,Fsc-c014047",France,,,87.0,3.7,2.5,9.9,5.2,,0.5,3.6,0.78,0.312,,,,3.0,4.0
d,Creamy ceasar,,,fat and sauces,Dressings and sauces,Groceries,No gluten,United States,,,302.32558139535,27.906976744186,3.4883720930233,11.627906976744,2.3255813953488,,2.3255813953488,2.3255813953488,2.3255813953488,0.93023255813952,,,,,
d,Moutarde douce,970g,970.0,fat and sauces,Dressings and sauces,Groceries,,Switzerland,,,114.0,6.1,0.3,8.0,3.4,,,5.3,2.9,1.16,,,,,
c,Salsa Barbacoa,300ml,300.0,fat and sauces,Dressings and sauces,Comestibles,"No gluten,Nutriscore,Nutriscore Grade C",Spain,,,113.0,0.5,0.1,25.0,17.0,,,1.6,1.2,0.48,,,,3.0,4.0
e,"Louisiana, Hot Sauce, Chipotle",,,fat and sauces,Dressings and sauces,Groceries,,United States,1 tsp (5 ml),5.0,0.0,0.0,,0.0,,,,0.0,12.0,4.8,,0.048,,0.0,3.0
a,Roasted garlic pasta sauce,,,fat and sauces,Dressings and sauces,Groceries,,United States,0.5 cup (125 g),125.0,56.0,3.2,0.4,6.4,4.0,,0.8,0.8,0.8,0.32,0.0,0.0096,,1.0,3.0
a,Lizza Pasta Spirelli,250 g,250.0,fat and sauces,Fats,Fats,"Nutriscore,Nutriscore Grade A",Germany,,,332.0,5.2,0.8,41.0,2.0,,16.0,23.0,0.1,0.04,,,,0.0,2.0
b,Guacamole,,,fat and sauces,Dressings and sauces,Groceries,,Spain,,,128.0,11.0,2.4,4.5,1.2,,,1.3,0.68,0.272,,,,3.0,4.0
c,Hummus süsspaprika,175 g,175.0,fat and sauces,Dressings and sauces,Hummus,"Vegetarian,Vegan",France,,,283.0,21.6,2.1,14.3,0.7,,,6.7,0.9,0.36,,,,,
e,Soy Sauce Premium Light,,,fat and sauces,Dressings and sauces,Soy sauces,,Spain,,,95.0,0.0,0.0,21.0,16.0,,,6.0,12.0,4.8,,,,,
d,Sos Hamburger,410 g,410.0,fat and sauces,Dressings and sauces,Sauces,"No gluten,No preservatives",Poland,,,294.0,25.5,2.0,13.6,10.6,,,1.6,1.7,0.68,,,,1.0,4.0
e,Pesto alla genovese,,,fat and sauces,Dressings and sauces,Groceries,,France,,,387.0,38.3,4.7,47.0,2.0,,,4.6,2.5,1.0,,,,,
b,Ragu,,,fat and sauces,Dressings and sauces,Meat-based pasta sauces,,Italy,,,132.0,6.6,2.3,7.5,2.28,,,10.6,0.6,0.24,,,,,
c,SUGO PICCANTE,340g,340.0,fat and sauces,Dressings and sauces,Groceries,Made in Italy,Germany,100g,100.0,121.0,9.1,1.3,6.0,5.3,,,1.4,1.5,0.6,,,,1.0,3.0
b,Cuitout,,,fat and sauces,Fats,Fats,,France,,,829.0,91.0,8.0,0.1,0.01,,,0.1,0.01,0.004,,,,0.0,
c,Guacamole,,,fat and sauces,Dressings and sauces,Groceries,,Spain,,,148.0,14.0,3.9,1.4,0.4,,,1.3,0.775,0.31,,,,,
e,Enchilada Sauce,,,fat and sauces,Dressings and sauces,Groceries,,United States,,,300.0,0.0,,60.0,0.0,,0.0,0.0,14.0,5.6,,,,,
e,,455ml,455.0,fat and sauces,Dressings and sauces,Sauces,"Vegetarian,Vegan",Germany,,,139.0,0.9,0.2,29.0,25.0,,,2.1,7.2,2.88,,,,,
b,Olio extra vergine di oliva,,,fat and sauces,Fats,Extra-virgin olive oils,,Italy,100g,100.0,824.0,91.599998474121,15.199999809265,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,2.0
e,Pz pesto vert kg /6,1000 g,1000.0,fat and sauces,Dressings and sauces,Pestos,"Nutriscore,Nutriscore Grade D",France,40 g,40.0,291.0,27.0,4.6,7.5,3.5,,1.7,3.7,3.0,1.2,,,,2.0,4.0
e,Rouille,105 g,105.0,fat and sauces,Dressings and sauces,Rouille sauces,"Vegetarian,No artificial flavors,No preservatives,No added sugar,No additives,No colorings",France,,,680.0,73.6,8.5,2.1,0.3,,,1.9,1.3,0.52,,,,1.0,4.0
c,Salsa de guacamole,,,fat and sauces,Dressings and sauces,Groceries,No gluten,Spain,,,99.0,7.0,2.0,7.0,2.8,,,1.8,1.6,0.64,,,,,
